105,105,110,107,109,99,99,95,95,92,88,89,86,86,85,91,84,88,91,86,97,85,86,83,81,83,81,82,84,85,89,82,80,83,80,76,82,78,78,76,77,78,77,74,73,72,75,75,77,77,78,78,84,75,81,82,80,83,79,82,84,82,82,76,72,73,75,66,70,71,68,67,66,64,62,65,64,68,67,71,72,70,69,65,70,64,68,64,65,63,64,62,65,60,62,60,56,61,58,58,58,58,55,59,55,58,57,59,61,58,54,52,58,54,58,60,71,76,73,77,81,78,86,92,109,116,114,109,107,100,107,108,116,118,120,112,102,103,94,85,76,75,73,74,72,74,74,67,63,68,71,69,73,84,89,95,93,85,74,69,67,68,69,66,72,73,76,67,69,71,64,60,71,75,84,88,93,93,91,87,82,80,79,76,82,88,101,114,144,176,177,138,108,87,84,84,84,79,81,78,73,72,69,65,67,66,74,70,76,70,77,82,90,90,90,89,83,88,93,96,104,108,109,102,98,88,87,90,96,92,101,106,113,116,105,91,82,78,78,76,70,77,76,76,80,84,88,86,95,92,90,92,90,86,94,88,97,99,105,103,91,100,103,102,104,96,95,88,84,83,82,77,77,77,76,76,75,77,87,87,81,74,69,72,74,70,70,71,69,70,72,71,63,66,66,74,69,76,80,90,81,75,76,75,72,75,73,80,81,85,91,94,89,93,83,87,90,93,96,105,110,118,121,110,114,109,118,115,114,111,113,103,102,95,90,102,94,94,94,96,96,105,111,114,114,110,94,93,92,80,77,74,68,76,70,69,65,61,53.63,46.25,45.5,47,44,43,46,41,40,43,45,41,41,41,45,47,47,49,51,61,78,107,147,183,223,246,255,249,218,171,147,124,108,104,90,74,72,67,71,69,64,60,54,50,47,41,42,42,42,39,41,38,39,38,39,39,35,42,34,37,34,38,36,38,36,38,35,36,39,37,31,37,39,37,35,35,34,33,34,33,35,34,33,35,32,32,33,35,31,33,30,32,29,32,33,31,32,31,32,30,33,32,33,29,33,33,29,29,28,32,30,28,30,32,31,33,33,35,31,32,30,27,30,30,27,28,30,31,31,28,30,30,30,31,28,30,30,28,31,30,30,29,30,32,26,28,30,29,32,30,28,28,29,30,27,27,31,30,31,28,28,30,27,28,29,29,28,30,30,31,28,29,26,29,28,28,30,25,28,27,25,29,29,27,30,25,26,29,27,26,28,27,29,28,29,27,29,27,27,29,25,29,25,26,25,29,29,27,26,26,26,27,28,26,26,28,25,30,25,26,27,26,26,28,28,27,30,27,25,28,26,30,27,27,29,28,26,28,28,27,27,27
105,104,103,107,106,96,96,94,94,89,96,95,89,87,85,78,86,84,89,90,88,89,86,79,84,76,81,80,84,81,82,82,83,86,81,71,80,75,73,75,74,76,75,77,74,75,78,77,72,73,78,81,78,84,83,77,82,76,80,79,78,79,74,69,71,73,74,72,69,66,70,62,66,66,68,69,70,67,68,67,66,69,66,69,72,68,70,68,65,62,64,64,64,60,63,62,58,57,60,57,57,58,56,58,53,53,58,60,53,56,58,60,61,54,58,62,64,72,78,76,76,78,87,93,100,116,118,117,108,108,111,113,116,110,114,100,106,103,95,87,83,78,74,74,70,72,70,66,67,62,66,72,76,85,86,98,98,85,76,70,63,66,61,67,78,77,76,69,71,62,65,60,69,79,82,91,101,96,92,84,76,75,72,73,80,88,97,115,146,175,169,137,102,86,78,88,87,79,74,73,72,75,67,60,65,70,68,73,72,72,71,77,84,90,90,85,83,86,90,90,109,113,109,103,96,91,89,86,94,96,103,111,115,118,105,99,84,81,76,76,75,72,76,78,84,87,84,93,88,92,94,88,87,90,84,88,94,100,104,102,97,92,101,106,107,94,91,89,88,81,76,79,79,81,82,81,71,79,76,84,80,71,71,70,77,66,66,71,65,73,67,65,67,68,67,70,75,73,78,85,80,77,73,68,65,70,76,78,79,83,94,92,89,88,91,92,86,92,103,102,113,116,120,116,110,114,115,116,119,112,105,101,99,98,95,94,88,92,93,98,95,100,115,114,113,109,98,98,88,73,76,73,77,71,70,65,66,61,53,45,45,45,45,41,43,45,42,46,43,45,43,44,45,45,44,50,53,58,74,102,149,186,220,248,255,249,207,175,145,129,114,101,91,72,72,65,70,70,66,61,53,47,45,46,43,40,40,40,40,39,39,39,39,38,38,34,37,34,37,34,39,35,39,34,35,36,37,35,34,35,36,31,36,33,35,34,35,36,33,32,33,31,33,31,36,32,34,28,34,31,32,33,31,30,29,31,28,27,31,31,29,32,31,30,29,29,31,31,29,32,29,30,30,30,29,30,29,30,31,30,31,30,30,29,30,31,29,28,29,30,28,31,29,27,31,29,31,30,29,30,28,31,30,30,29,26,30,30,33,26,29,31,30,29,28,30,32,30,32,28,29,32,29,28,29,31,26,30,28,27,24,28,29,27,28,27,28,28,29,26,28,28,30,23,27,26,30,25,28,29,29,29,28,29,28,26,28,25,27,27,26,26,26,26,27,27,28,28,26,29,27,29,28,28,26,28,25,28,27,29,27,27,27,27,24,30,29,28,28,26,26,25,27,26,26,26,26,26,26,28
107,105,102,103,110,102,99,96,92,89,86,95,87,90,83,83,83,87,86,87,83,86,87,85,83,79,86,79,82,85,88,86,83,81,82,78,78,80,76,77,78,81,70,74,75,73,75,74,77,77,77,78,78,84,78,78,78,79,81,79,79,80,74,71,75,77,66,70,71,68,70,64,68,64,73,64,71,72,63,69,71,70,65,71,65,57,64,63,67,63,61,60,61,61,57,59,55,58,54,62,56,62,58,58,54,56,58,57,51,55,57,54,55,55,62,62,62,68,75,80,82,79,84,96,101,118,114,113,110,107,110,115,108,110,116,109,104,98,94,87,83,78,81,74,69,75,68,64,64,67,69,74,74,83,90,90,94,84,76,71,64,66,61,69,68,71,78,70,66,65,66,70,70,73,80,87,96,91,90,87,83,76,78,75,76,91,96,114,147,165,166,138,107,88,83,86,85,84,75,75,79,72,69,63,66,67,66,77,78,68,73,83,88,95,89,88,87,82,87,95,107,108,114,104,94,87,85,93,88,98,101,111,118,115,106,88,82,79,74,77,73,72,76,78,79,83,93,86,87,89,86,92,84,88,84,85,95,100,97,102,101,94,99,107,100,103,93,88,86,87,78,86,80,79,75,72,78,78,86,84,84,76,68,69,70,66,64,66,67,68,70,69,67,63,66,71,70,73,79,83,81,77,77,76,70,74,76,74,82,85,89,85,93,91,89,87,91,93,98,101,110,117,114,116,108,109,119,123,116,117,109,105,99,96,97,99,89,98,87,98,100,111,108,109,111,102,99,100,87,80,75,73,76,72,67,66,66,58,52,46,44,48,40,44,42,43,43,44,42,44,45,45,43,46,48,50,54,60,76,107,145,191,220,251,252,246,209,171,143,123,112,98,90,79,70,69,70,77,70,64,57,50,49,46,41,43,40,38,39,41,41,40,40,39,39,41,39,37,36,36,36,36,39,34,39,34,36,35,34,33,35,35,34,36,34,34,33,31,31,30,34,30,36,35,32,31,34,31,29,32,30,30,29,31,30,32,33,31,30,28,31,31,32,29,29,29,27,30,32,29,29,31,33,31,30,29,32,31,33,32,30,30,30,30,28,30,29,28,29,27,30,28,33,29,28,29,29,30,29,29,30,29,30,28,30,29,30,26,29,29,31,31,30,29,29,29,31,29,26,27,30,29,29,26,28,29,29,28,31,30,30,30,26,28,30,30,29,30,28,27,27,26,27,26,27,29,29,26,28,29,28,26,28,29,27,30,31,27,25,25,28,29,28,30,28,29,28,29,29,27,26,28,26,28,25,28,24,28,27,26,29,29,26,27,26,30,28,27,26,26,28,28,26,26,28,25,24,28,27,28
101,107,108,106,102,100,97,94,94,93,91,94,90,89,89,87,80,94,83,90,90,83,84,86,84,82,77,82,83,85,82,87,81,80,82,78,72,75,79,74,70,76,76,75,72,77,71,75,78,75,79,81,78,76,85,81,74,81,82,77,78,76,73,75,74,72,71,67,69,70,70,64,71,67,67,66,65,71,67,66,67,66,70,69,62,60,71,62,65,65,62,63,59,59,56,61,58,60,59,56,57,55,58,60,57,57,59,57,60,53,53,55,57,58,58,64,71,75,73,76,79,83,82,92,105,110,119,110,110,104,113,108,107,116,114,105,106,100,90,86,81,80,77,77,74,73,69,62,62,62,71,74,71,85,92,95,93,87,73,65,68,66,65,68,74,73,80,75,68,61,60,66,67,77,82,84,97,94,90,86,83,79,76,75,86,81,101,109,146,175,174,138,109,85,83,83,80,78,77,78,76,70,71,64,63,68,70,70,71,71,76,80,86,91,94,89,88,83,91,95,108,108,112,100,91,82,88,88,87,93,99,112,118,116,109,89,85,79,77,74,77,75,80,73,80,86,89,86,89,90,87,83,86,84,91,86,92,100,100,100,90,94,101,101,106,98,91,84,83,85,81,81,74,78,77,78,72,75,84,81,78,72,70,68,72,72,73,67,64,69,67,70,68,71,68,72,75,80,70,86,78,78,75,72,76,76,72,77,82,86,96,89,90,85,90,88,91,96,100,111,110,115,118,115,111,114,117,124,114,114,112,100,97,98,94,91,90,91,95,93,99,104,114,117,113,108,106,96,86,81,79,76,73,75,76,69,67,66,55.63,45.25,45.5,45,46,41,44,44,40,40,46,42,42,41,42,45,44,45,55,61,77,102,151,189,219,247,261,240,204,172,145,123,110,103,94,82,73,70,71,70,72,65,53,51,49,46,47,41,40,41,38,38,41,39,36,39,35,40,39,39,37,35,37,38,39,34,35,37,38,39,34,41,33,33,34,35,35,31,30,34,35,34,34,37,32,34,31,33,32,30,32,32,31,31,31,31,35,30,29,32,33,30,28,30,30,29,30,28,29,28,31,31,30,32,29,31,32,32,29,29,32,30,30,29,28,29,30,31,31,27,28,31,28,28,29,28,30,27,28,29,29,29,28,30,27,29,29,27,29,29,27,31,30,30,26,27,29,29,30,30,27,27,30,29,28,28,27,29,30,27,27,28,29,28,29,28,31,28,27,26,25,30,29,29,26,26,30,30,28,27,25,27,26,28,27,28,26,27,28,26,26,29,27,29,27,27,27,26,27,28,26,30,29,27,27,28,28,25,26,25,30,28,26,28,27,27,27,28,27,27,28,26,27,26,27,26,28,29,28,28,28,25
108,110,107,112,104,101,93,88,92,93,92,86,88,91,82,85,83,86,83,91,86,80,82,82,84,82,85,78,80,81,83,86,82,83,81,78,82,78,73,78,80,78,74,72,72,73,72,75,72,75,81,74,81,76,85,85,78,81,85,77,80,76,74,79,72,71,72,71,67,69,64,67,67,67,68,66,69,65,70,71,68,67,67,67,64,62,64,62,59,61,63,62,59,60,57,61,55,58,58,56,58,58,58,56,55,53,55,55,56,55,53,57,52,58,59,61,65,70,75,78,79,83,84,88,106,111,118,114,114,107,111,111,109,111,118,113,112,96,93,82,85,75,76,77,76,72,70,62,65,65,68,72,78,85,87,91,94,85,81,66,63,65,67,69,68,77,75,72,66,70,66,67,65,78,74,87,96,96,86,82,77,81,76,77,79,84,100,113,146,170,168,141,107,84,86,85,87,79,75,73,76,69,70,69,65,67,66,72,76,73,76,79,87,93,88,89,82,81,86,97,103,110,106,106,96,85,92,83,88,95,107,107,118,113,100,92,87,81,76,77,79,75,79,80,89,83,92,91,98,88,94,87,88,82,82,87,94,95,104,105,92,94,99,99,99,97,94,90,86,82,84,75,80,80,77,76,77,78,80,81,76,74,70,69,69,71,66,70,61,68,69,68,70,62,64,70,72,74,78,87,81,84,74,69,73,67,73,78,75,86,90,95,92,96,94,92,91,88,102,101,110,118,116,113,114,108,110,114,111,114,104,103,100,98,98,100,94,95,96,93,96,106,111,112,112,105,97,94,87,79,76,72,75,75,69,67,68,62,53.5,45,44,46,42,43,46,40,42,44,41,42,46,43,47,42,50,50,51,61,78,102,152,189,214,241,264,240,211,167,151,132,112,103,90,82,78,67,73,71,74,62,57,49,49,42,44,41,39,43,40,41,41,38,41,40,38,37,35,36,36,37,38,35,37,36,37,35,33,34,37,36,35,36,35,37,35,33,36,34,33,36,33,30,32,32,34,32,31,30,29,27,28,32,34,31,30,33,28,31,33,33,30,32,32,27,32,30,32,29,31,30,29,30,29,30,32,31,31,28,31,29,32,29,30,30,30,31,31,32,28,31,32,30,29,27,29,29,29,29,30,31,27,28,27,29,30,29,26,30,29,31,28,29,29,30,29,27,29,29,29,29,27,30,31,27,27,31,30,27,29,27,27,28,26,27,28,28,29,27,26,29,31,29,27,26,27,28,29,29,27,29,26,28,26,28,30,29,28,29,30,27,27,24,28,28,29,28,27,29,26,28,28,26,28,26,26,29,29,26,27,28,29,27,25,24,27,28,26,27,26,27,27,28,29,26,28,28,27,26,26,25
108,101,100,105,102,96,100,95,93,92,88,87,93,86,86,80,87,88,86,84,85,90,91,84,84,85,86,82,81,86,86,90,85,82,81,74,78,74,74,75,73,75,75,75,75,77,73,73,76,76,73,81,84,85,83,83,78,80,81,77,76,78,78,78,72,72,71,73,71,71,67,61,65,68,67,65,67,69,66,69,69,70,68,63,66,63,63,64,65,67,61,62,59,55,57,62,54,57,55,60,58,59,61,54,60,54,53,60,57,54,53,58,54,57,59,62,69,67,79,80,75,76,84,94,103,119,122,113,110,110,109,108,114,110,111,114,101,106,95,93,83,82,76,71,76,69,67,67,66,63,68,70,74,78,89,96,90,82,71,68,63,61,67,70,70,72,82,71,66,64,63,69,66,76,82,90,91,93,90,85,83,78,80,75,80,83,96,110,141,174,174,140,104,87,86,83,87,81,78,78,73,70,68,66,64,69,70,73,73,70,74,77,90,89,99,84,82,79,90,99,110,112,111,105,90,83,94,94,91,91,96,108,112,119,111,89,82,81,74,81,70,72,73,78,81,84,86,87,93,88,96,85,89,83,84,92,91,101,106,94,95,91,97,107,105,97,95,84,81,82,85,86,82,76,74,74,75,84,80,82,80,75,67,71,70,70,70,67,68,67,68,69,69,62,69,70,69,73,83,84,86,81,71,74,71,71,75,76,75,85,87,80,97,87,85,91,93,102,95,104,115,119,117,116,109,112,119,120,118,118,106,99,101,97,94,95,94,91,97,91,96,105,113,111,111,109,101,98,85,84,73,81,76,71,76,67,66,58,52.75,47.5,46,49,43,42,42,42,41,45,45,43,44,43,42,41,46,55,55,58,75,106,151,187,214,247,258,242,208,176,151,126,122,102,90,78,76,70,69,72,73,64,51,50,46,44,45,44,45,39,40,39,40,38,37,38,35,42,38,36,40,37,37,36,34,36,35,37,38,38,38,38,36,35,33,32,35,30,33,34,32,32,34,31,32,33,32,32,31,30,31,30,30,33,30,31,32,31,31,31,29,30,33,28,29,31,30,30,32,29,33,31,28,30,29,32,32,30,28,32,30,27,30,29,29,30,27,30,28,29,31,30,27,32,30,30,31,27,30,30,31,32,31,29,28,30,26,29,29,28,30,27,31,29,27,25,27,30,32,30,26,29,27,27,26,28,29,32,32,27,30,27,31,28,28,27,28,29,29,27,27,28,27,27,29,29,29,28,28,28,27,30,28,27,28,28,28,26,27,27,28,29,28,28,27,27,25,27,29,28,27,28,28,26,26,25,27,26,27,25,27,26,28,26,26,27,29,29,27,26,27,23,28,27,24,28,29,26,29,27,26,27
101,104,106,99,101,101,96,98,94,93,90,88,87,86,87,83,83,84,90,87,84,81,82,85,85,83,82,80,83,81,87,81,81,79,79,81,72,77,76,74,81,71,73,73,72,76,76,76,75,73,79,81,82,85,83,78,83,80,82,77,77,78,73,74,74,72,69,70,66,65,70,71,59,65,68,66,73,69,65,69,70,74,67,68,67,65,62,66,59,59,63,62,56,62,57,56,58,56,60,56,56,59,56,56,55,59,53,58,59,57,55,57,56,59,57,63,65,72,73,76,77,83,86,89,107,119,119,112,107,111,105,104,109,114,114,113,107,97,95,86,82,73,69,68,75,67,72,61,61,63,70,71,78,80,82,90,93,85,74,69,66,62,68,65,66,73,73,73,67,64,65,66,68,70,76,90,96,94,93,86,78,77,74,75,82,83,92,121,146,163,170,133,108,88,85,84,84,80,82,73,71,71,66,66,61,70,69,65,73,72,75,88,88,94,89,84,80,85,90,99,101,106,121,105,90,88,87,90,96,95,102,105,110,114,107,91,89,79,77,74,76,78,73,79,84,83,88,89,94,93,90,86,89,85,85,90,95,101,108,100,95,94,97,102,108,95,98,92,82,77,77,80,80,78,71,71,74,79,79,77,78,77,67,66,70,65,68,65,66,66,68,68,66,68,69,67,74,76,77,78,83,75,74,68,73,74,77,76,81,88,87,96,94,90,87,86,93,93,99,110,108,120,115,112,106,108,119,120,118,106,107,101,97,92,97,91,92,90,92,92,99,99,103,108,111,108,94,97,89,78,75,71,74,73,73,75,70,63,55.13,47.25,47.5,47,48,44,44,44,44,40,44,46,45,41,45,44,41,47,53,58,71,106,150,181,214,238,261,243,206,169,148,127,111,105,94,82,76,70,70,70,72,65,56,50,44,45,42,40,42,43,40,38,44,39,41,36,39,39,39,41,36,36,39,39,35,37,37,35,37,33,36,36,32,36,33,32,35,35,36,34,34,33,31,33,31,28,29,31,35,31,31,31,33,31,33,31,29,33,30,31,31,30,29,30,31,34,30,31,29,32,31,29,31,31,31,33,31,31,26,30,29,32,30,31,31,29,28,28,29,31,30,29,30,27,29,29,31,31,29,29,27,30,28,30,27,31,29,27,30,27,30,31,29,30,28,31,33,28,27,30,30,27,27,28,29,27,26,28,31,28,30,29,27,28,27,29,28,29,28,29,27,29,27,28,26,27,28,28,26,30,26,28,27,28,25,27,27,28,27,29,26,26,26,25,27,28,27,26,26,28,28,28,26,27,28,25,28,27,27,30,26,29,28,27,28,26,25,26,29,30,24,28,29,29,26,26,26,28,31,27,27,25
103,101,108,106,105,103,96,95,89,91,89,93,86,86,84,88,84,85,88,86,87,86,86,86,83,84,80,81,83,85,90,83,82,82,78,79,76,80,84,72,72,76,73,74,71,75,70,79,73,78,79,81,83,83,79,85,78,78,81,83,78,78,77,73,71,77,69,74,65,65,70,65,70,68,69,62,67,69,69,66,69,66,71,70,67,63,62,63,63,64,63,61,61,63,58,54,57,56,58,59,55,61,57,56,54,57,57,56,57,59,53,56,55,59,60,61,60,74,77,80,79,84,88,93,104,112,114,112,110,106,107,109,114,113,114,112,108,100,94,87,84,80,76,74,80,74,68,62,63,61,71,74,76,83,87,95,92,87,76,70,65,69,64,65,70,75,74,74,70,67,64,63,68,70,80,79,98,91,94,88,81,79,74,79,80,86,97,112,150,171,173,143,110,88,78,83,82,86,78,79,77,75,64,68,63,69,68,71,71,74,75,83,84,90,89,94,87,84,92,91,105,107,110,105,89,87,93,90,91,92,98,109,114,109,98,91,87,78,74,78,76,76,76,75,78,84,83,92,94,87,91,91,85,81,81,89,93,106,108,99,95,97,100,105,106,103,92,88,83,85,80,84,83,75,74,79,77,76,86,84,82,72,70,71,71,73,70,64,66,68,68,66,66,65,70,68,70,69,79,84,87,77,70,71,71,72,74,72,80,82,89,86,86,86,89,90,94,93,96,102,105,117,117,117,111,109,121,116,125,112,106,100,98,98,95,98,90,92,90,95,99,104,109,108,102,109,101,93,90,86,72,75,75,74,67,63,62,63,55.5,48,47,49,45,42,43,43,39,44,40,45,41,47,44,42,46,49,50,56,74,106,141,188,226,248,271,258,207,170,145,126,107,106,92,82,74,69,69,70,74,60,56,46,48,45,47,42,44,43,42,41,40,38,40,40,35,39,37,38,40,37,36,36,37,39,40,39,36,38,35,38,35,31,35,34,38,37,31,34,36,33,31,33,33,33,29,29,34,33,31,31,32,28,31,33,26,31,28,29,31,30,30,30,31,29,32,31,30,33,30,29,31,31,33,33,31,30,29,28,29,30,32,28,28,30,30,30,31,31,31,29,29,31,30,32,29,29,32,30,31,32,30,30,27,33,30,29,27,30,28,29,31,27,29,28,30,30,31,29,27,28,27,28,28,25,31,29,26,29,26,28,30,29,28,30,27,26,31,26,28,27,27,28,27,27,29,30,28,29,30,27,28,27,26,25,28,27,26,27,26,27,28,28,26,26,27,27,30,27,28,29,26,26,28,28,25,30,26,26,27,27,29,26,27,28,27,26,28,28,29,29,29,26,26,29,27,27,26,27,28,26
102,109,108,102,103,98,98,93,93,89,90,91,88,85,85,83,82,88,92,92,87,85,83,83,84,86,86,84,79,83,83,80,83,80,77,78,78,74,73,77,75,76,76,76,73,70,71,74,77,76,74,77,79,82,79,81,80,78,80,77,78,79,77,71,74,72,71,70,67,71,65,69,68,66,66,68,67,69,70,70,70,68,71,63,65,67,65,62,67,65,63,61,60,55,55,58,60,62,55,58,59,57,58,55,57,56,56,53,56,56,57,56,57,55,56,62,68,72,78,79,79,80,86,90,106,116,113,116,114,108,110,104,115,112,108,110,105,102,95,84,76,71,73,71,76,71,64,67,64,63,66,70,74,83,85,91,92,87,77,67,65,64,64,63,70,75,76,75,70,68,63,63,66,73,82,89,93,94,88,83,78,78,74,79,79,88,95,115,147,175,168,142,104,85,79,83,76,81,80,75,74,73,70,65,66,69,71,71,71,70,77,84,85,92,90,87,86,82,90,94,104,112,110,101,93,83,90,86,92,91,101,102,114,119,104,96,79,75,80,78,73,79,75,80,78,88,81,88,85,88,92,92,89,83,86,89,91,99,103,96,97,92,103,102,106,99,97,85,82,81,80,78,80,76,75,75,77,80,82,81,80,75,71,71,69,69,66,69,63,69,64,60,66,67,65,70,69,71,82,84,86,78,74,74,69,73,71,76,80,87,90,88,93,91,91,90,89,93,97,102,118,116,122,118,110,111,114,117,114,111,106,99,98,92,95,97,91,95,96,95,102,109,113,115,103,109,99,95,90,74,77,78,76,74,72,70,63,63,54,45,44,46,42,41,43,44,48,43,42,38,42,40,44,46,47,47,51,61,75,105,145,183,218,245,267,250,213,175,147,123,112,103,89,79,72,67,71,74,71,60,52,49,47,43,42,43,38,39,41,42,41,41,40,38,36,38,39,41,35,38,36,37,37,33,39,39,36,33,36,38,38,32,35,36,34,33,35,32,31,32,31,32,30,34,31,32,32,32,31,32,31,34,33,30,29,32,30,28,31,31,31,30,30,28,29,30,28,30,30,31,31,30,32,33,31,32,29,30,33,28,31,30,29,27,30,29,29,29,30,32,30,29,32,31,29,29,30,29,29,30,28,30,31,28,27,26,28,29,29,29,29,30,31,29,29,29,31,29,28,31,32,29,30,26,27,27,29,29,28,28,29,30,31,28,31,26,26,28,28,27,29,28,27,27,26,28,30,26,28,28,26,29,26,28,30,27,27,27,29,29,30,28,26,28,28,30,28,30,29,28,30,27,29,26,26,28,29,28,28,28,26,29,27,29,27,26,25,26,26,28,25,26,27,28,27,25,30,32,27,27
110,108,105,112,104,94,99,93,94,94,89,91,91,85,84,85,81,89,82,80,86,84,90,80,77,82,83,76,78,83,84,84,87,83,80,80,83,77,74,76,76,73,74,70,72,72,74,75,74,74,76,79,80,79,79,80,80,79,83,78,77,78,75,75,74,73,70,71,67,74,64,68,67,68,61,60,70,64,67,68,69,71,67,65,63,59,66,64,63,63,61,62,59,59,58,58,56,64,57,61,55,55,56,55,59,53,54,59,59,58,55,55,52,53,58,63,61,72,73,82,78,77,87,91,102,115,117,116,113,109,107,108,114,104,110,107,105,101,92,82,84,78,75,69,71,73,72,69,66,63,64,70,76,87,91,99,96,83,79,64,64,61,65,64,73,76,78,71,68,64,62,63,71,73,82,90,97,94,86,89,83,74,74,80,77,88,98,113,149,169,163,134,104,88,78,84,81,77,79,82,76,75,68,68,68,68,71,70,74,77,74,81,88,91,90,84,86,83,89,95,102,108,113,104,98,90,89,87,98,99,101,108,111,112,109,96,85,77,78,70,74,74,77,79,78,85,82,90,93,93,90,91,89,81,89,85,89,100,104,100,94,93,105,103,97,100,92,88,87,83,83,76,76,76,78,76,75,76,81,85,75,73,69,70,70,68,68,68,67,63,66,69,64,67,68,71,70,76,83,84,87,81,72,70,75,75,69,75,78,79,90,91,93,93,87,89,93,97,93,100,110,112,121,117,107,106,114,119,112,111,105,97,94,94,97,100,93,86,100,95,101,104,106,113,111,107,100,95,90,80,75,78,77,75,70,67,64,61,54,47,47,47,47,44,42,43,44,44,42,43,43,44,43,47,44,49,52,59,77,106,143,187,219,245,258,238,203,170,144,129,114,99,96,83,68,72,65,67,67,62,53,50,43,44,46,47,42,44,41,38,43,39,41,37,40,38,38,38,37,38,39,39,37,36,34,38,34,36,36,33,34,32,34,35,32,32,31,34,32,32,32,32,34,30,32,30,30,32,32,30,30,28,31,32,30,31,30,31,30,32,29,30,26,28,31,29,34,32,30,30,32,29,32,31,30,31,31,33,29,29,29,28,29,30,30,30,31,26,30,29,28,31,28,28,31,28,28,30,31,30,29,32,30,31,28,31,31,33,27,27,28,29,28,30,26,26,29,28,26,29,33,27,27,26,27,27,28,30,28,28,26,28,27,27,27,29,28,29,28,28,28,27,28,26,26,30,30,27,29,31,28,26,24,27,26,29,26,28,27,27,29,26,29,28,28,28,28,29,27,26,26,29,27,27,28,29,28,29,25,30,27,28,30,26,25,26,26,29,28,29,30,29,27,28,28,28,25,25,26,27
108,105,97,105,104,103,101,95,90,88,94,93,87,87,84,83,88,83,92,89,84,87,87,92,83,82,81,76,77,80,85,90,82,78,77,82,77,77,75,82,77,78,76,77,75,73,76,75,71,76,79,77,77,80,81,78,78,84,79,76,76,81,82,75,72,74,67,70,66,67,66,68,64,63,65,68,69,66,68,69,71,71,68,69,63,67,65,65,64,67,67,61,57,65,63,62,56,58,56,58,56,56,59,58,56,56,56,53,60,55,58,57,56,56,59,60,62,74,72,76,81,77,83,86,107,110,118,115,110,108,110,106,108,109,111,111,104,101,88,85,83,79,74,78,74,75,70,65,62,64,64,68,77,78,90,93,91,86,74,70,66,65,62,64,67,74,74,73,68,67,63,61,71,73,78,94,95,96,90,84,84,77,74,78,78,87,95,119,145,165,169,131,107,89,81,85,81,82,73,77,76,71,65,64,65,71,70,71,70,75,71,83,88,92,85,82,84,90,97,95,105,109,110,105,88,90,86,89,92,89,99,108,115,114,111,90,85,78,78,78,73,76,79,78,78,86,86,91,87,92,88,91,90,88,86,83,98,101,103,101,97,97,97,102,103,96,93,92,86,84,76,78,81,78,70,77,75,77,84,85,80,75,72,66,72,67,69,66,64,67,70,63,69,67,69,66,72,77,78,85,83,77,74,71,74,71,72,79,83,85,91,86,95,90,90,90,85,94,98,101,106,118,112,115,107,110,119,125,119,116,99,107,103,94,93,96,94,91,90,98,92,103,110,114,110,105,103,94,92,81,73,77,71,76,71,73,62,56,50.75,45.5,45,46,44,44,43,39,41,42,39,43,39,41,40,45,46,49,55,59,77,106,141,184,217,241,252,237,209,169,142,128,114,100,90,76,65,70,74,66,67,60,55,50,49,45,44,43,41,38,43,39,43,38,36,41,38,40,41,38,39,36,38,37,38,37,36,34,35,37,35,40,36,36,34,33,34,34,35,37,34,34,34,32,30,33,32,34,31,29,31,33,28,31,28,30,31,29,30,33,29,30,30,28,30,32,28,30,29,30,29,27,35,34,26,31,29,32,33,31,32,29,31,31,27,29,32,32,30,30,31,29,28,30,31,31,30,30,32,29,28,30,30,33,29,27,28,29,31,30,25,29,28,29,29,27,30,28,29,29,28,29,28,28,27,29,28,28,26,28,25,27,27,30,29,29,29,28,27,27,27,27,27,27,27,28,28,30,29,29,27,27,26,28,27,27,29,28,26,25,28,27,26,27,27,28,27,27,27,27,28,27,28,28,29,26,27,27,27,28,29,28,29,30,26,25,26,27,25,28,26,27,27,29,27,30,29,25,28,27,26,27
